5.2350000E+005,8.0000000E+003,-8.7201410E+001
5.1650000E+005,7.8000000E+004,-4.8983799E+001
5.1850000E+005,5.8000000E+004,-2.8126420E+002
5.1750000E+005,6.7000000E+004,-1.8993488E+002
5.2350000E+005,9.0000000E+003,-1.0481917E+002
5.1650000E+005,7.9000000E+004,-4.9099826E+001
5.1850000E+005,5.9000000E+004,-2.7534998E+002
5.1750000E+005,6.9000000E+004,-1.4250170E+002
5.1750000E+005,6.8000000E+004,-1.6551769E+002
5.2350000E+005,1.0000000E+004,-1.2509706E+002
5.2450000E+005,0.0000000E+000,-3.4836875E+001
5.1750000E+005,7.0000000E+004,-1.1851289E+002
5.1850000E+005,6.0000000E+004,-2.6868180E+002
5.2350000E+005,1.1000000E+004,-1.4605033E+002
5.2450000E+005,1.0000000E+003,-3.5070121E+001
5.1750000E+005,7.1000000E+004,-9.8729106E+001
5.1850000E+005,6.1000000E+004,-2.6077823E+002
5.1650000E+005,8.0000000E+004,-4.9731253E+001
5.2350000E+005,1.2000000E+004,-1.6459605E+002
5.2450000E+005,2.0000000E+003,-3.5226366E+001
5.1950000E+005,5.2000000E+004,-2.9991787E+002
5.1750000E+005,7.2000000E+004,-8.2443932E+001
5.2350000E+005,1.3000000E+004,-1.8111083E+002
5.2450000E+005,3.0000000E+003,-3.6945993E+001
5.1950000E+005,5.3000000E+004,-2.9729932E+002
5.1750000E+005,7.3000000E+004,-6.9353885E+001
5.1850000E+005,6.2000000E+004,-2.5175036E+002
5.2350000E+005,1.4000000E+004,-1.9551281E+002
5.2450000E+005,4.0000000E+003,-4.2195755E+001
5.1950000E+005,5.4000000E+004,-2.9430290E+002
5.1750000E+005,7.4000000E+004,-5.8416512E+001
5.1850000E+005,6.3000000E+004,-2.4243629E+002
5.2350000E+005,1.5000000E+004,-2.0791624E+002
5.2450000E+005,5.0000000E+003,-5.0821277E+001
5.1750000E+005,7.5000000E+004,-5.1138580E+001
5.1950000E+005,5.5000000E+004,-2.9089342E+002
5.1850000E+005,6.4000000E+004,-2.2985931E+002
5.2350000E+005,1.6000000E+004,-2.1908553E+002
5.2450000E+005,6.0000000E+003,-6.1176237E+001
5.1950000E+005,5.1000000E+004,-3.0221254E+002
5.1750000E+005,7.6000000E+004,-4.7659820E+001
5.1950000E+005,5.6000000E+004,-2.8701680E+002
5.1850000E+005,6.5000000E+004,-2.1732686E+002
5.2450000E+005,7.0000000E+003,-7.3492175E+001
5.1750000E+005,7.7000000E+004,-4.6432861E+001
5.1950000E+005,5.7000000E+004,-2.8255857E+002
5.1850000E+005,6.6000000E+004,-2.0368815E+002
5.2450000E+005,8.0000000E+003,-8.8262859E+001
5.1750000E+005,7.8000000E+004,-4.6069867E+001
5.1950000E+005,5.8000000E+004,-2.7747610E+002
5.1850000E+005,6.7000000E+004,-1.8861077E+002
5.2450000E+005,9.0000000E+003,-1.0559409E+002
5.1750000E+005,7.9000000E+004,-4.6167340E+001
5.1950000E+005,5.9000000E+004,-2.7174606E+002
5.1850000E+005,6.9000000E+004,-1.4311752E+002
5.1850000E+005,6.8000000E+004,-1.6582437E+002
5.2450000E+005,1.0000000E+004,-1.2488408E+002
5.2550000E+005,0.0000000E+000,-3.4341710E+001
5.1850000E+005,7.0000000E+004,-1.1907376E+002
5.1950000E+005,6.0000000E+004,-2.6520266E+002
5.2450000E+005,1.1000000E+004,-1.4354582E+002
5.2550000E+005,1.0000000E+003,-3.4557343E+001
5.2050000E+005,5.1000000E+004,-2.9820463E+002
5.1850000E+005,7.1000000E+004,-9.9269236E+001
5.1950000E+005,6.1000000E+004,-2.5741357E+002
5.1750000E+005,8.0000000E+004,-4.6687798E+001
5.2450000E+005,1.2000000E+004,-1.6360463E+002
5.2550000E+005,2.0000000E+003,-3.4794251E+001
5.2050000E+005,5.2000000E+004,-2.9591127E+002
5.1850000E+005,7.2000000E+004,-8.2661667E+001
5.2450000E+005,1.3000000E+004,-1.7996269E+002
5.2550000E+005,3.0000000E+003,-3.6792303E+001
5.2050000E+005,5.3000000E+004,-2.9330096E+002
5.1850000E+005,7.3000000E+004,-6.9376262E+001
5.1950000E+005,6.2000000E+004,-2.4898196E+002
5.2450000E+005,1.4000000E+004,-1.9435089E+002
5.2550000E+005,4.0000000E+003,-4.2629899E+001
5.2050000E+005,5.4000000E+004,-2.9032822E+002
5.1850000E+005,7.4000000E+004,-5.8262284E+001
5.1950000E+005,6.3000000E+004,-2.3949932E+002
5.2450000E+005,1.5000000E+004,-2.0637616E+002
5.2550000E+005,5.0000000E+003,-5.1438243E+001
5.2050000E+005,5.0000000E+004,-3.0020483E+002
5.1850000E+005,7.5000000E+004,-5.0048135E+001
5.2050000E+005,5.5000000E+004,-2.8695420E+002
5.1950000E+005,6.4000000E+004,-2.2704493E+002
5.2450000E+005,1.6000000E+004,-2.1702486E+002
5.2550000E+005,6.0000000E+003,-6.2051513E+001
5.1850000E+005,7.6000000E+004,-4.5751413E+001
5.2050000E+005,5.6000000E+004,-2.8311973E+002
5.1950000E+005,6.5000000E+004,-2.1597885E+002
5.2550000E+005,7.0000000E+003,-7.4532201E+001
5.1850000E+005,7.7000000E+004,-4.4126383E+001
5.2050000E+005,5.7000000E+004,-2.7873348E+002
5.1950000E+005,6.6000000E+004,-2.0120235E+002
5.2550000E+005,8.0000000E+003,-8.9435868E+001
5.1850000E+005,7.8000000E+004,-4.3663557E+001
5.2050000E+005,5.8000000E+004,-2.7377090E+002
5.1950000E+005,6.7000000E+004,-1.8688147E+002
5.2550000E+005,9.0000000E+003,-1.0647461E+002
5.2150000E+005,4.9000000E+004,-2.9802328E+002
5.1850000E+005,7.9000000E+004,-4.3737520E+001
5.2050000E+005,5.9000000E+004,-2.6819964E+002
5.1950000E+005,6.9000000E+004,-1.4309895E+002
5.1950000E+005,6.8000000E+004,-1.6616069E+002
5.2550000E+005,1.0000000E+004,-1.2496329E+002
5.2650000E+005,0.0000000E+000,-3.4015480E+001
5.2150000E+005,5.0000000E+004,-2.9628640E+002
5.1950000E+005,7.0000000E+004,-1.1944166E+002
5.2050000E+005,6.0000000E+004,-2.6172375E+002
5.2550000E+005,1.1000000E+004,-1.4316847E+002
5.2650000E+005,1.0000000E+003,-3.4203506E+001
5.2150000E+005,5.1000000E+004,-2.9428148E+002
5.1950000E+005,7.1000000E+004,-9.9708300E+001
5.2050000E+005,6.1000000E+004,-2.5418143E+002
5.1850000E+005,8.0000000E+004,-4.4175523E+001
5.2550000E+005,1.2000000E+004,-1.6312360E+002
5.2650000E+005,2.0000000E+003,-3.4529627E+001
5.2150000E+005,5.2000000E+004,-2.9199098E+002
5.1950000E+005,7.2000000E+004,-8.3025285E+001
5.2550000E+005,1.3000000E+004,-1.7909773E+002
5.2650000E+005,3.0000000E+003,-3.6821665E+001
5.2150000E+005,5.3000000E+004,-2.8938769E+002
5.1950000E+005,7.3000000E+004,-6.9427204E+001
5.2050000E+005,6.2000000E+004,-2.4622219E+002
5.2550000E+005,1.4000000E+004,-1.9305349E+002
5.2650000E+005,4.0000000E+003,-4.3198060E+001
5.2150000E+005,5.4000000E+004,-2.8644003E+002
5.1950000E+005,7.4000000E+004,-5.8299611E+001
5.2050000E+005,6.3000000E+004,-2.3633532E+002
5.2550000E+005,1.5000000E+004,-2.0488577E+002
5.2650000E+005,5.0000000E+003,-5.2150475E+001
5.1950000E+005,7.5000000E+004,-4.9383793E+001
5.2150000E+005,5.5000000E+004,-2.8309855E+002
5.2050000E+005,6.4000000E+004,-2.2492856E+002
5.2550000E+005,1.6000000E+004,-2.1508178E+002
5.2650000E+005,6.0000000E+003,-6.3043155E+001
5.1950000E+005,7.6000000E+004,-4.4270264E+001
5.2150000E+005,5.6000000E+004,-2.7930050E+002
5.2050000E+005,6.5000000E+004,-2.1418127E+002
5.2650000E+005,7.0000000E+003,-7.5757921E+001
5.1950000E+005,7.7000000E+004,-4.2237400E+001
5.2150000E+005,5.7000000E+004,-2.7499365E+002
5.2050000E+005,6.6000000E+004,-1.9915783E+002
5.2650000E+005,8.0000000E+003,-9.0864717E+001
5.2250000E+005,4.8000000E+004,-2.9571530E+002
5.1950000E+005,7.8000000E+004,-4.1668924E+001
5.2150000E+005,5.8000000E+004,-2.7015318E+002
5.2050000E+005,6.7000000E+004,-1.8475925E+002
5.2650000E+005,9.0000000E+003,-1.0766374E+002
5.2250000E+005,4.9000000E+004,-2.9420170E+002
5.1950000E+005,7.9000000E+004,-4.1716841E+001
5.2150000E+005,5.9000000E+004,-2.6469160E+002
5.2050000E+005,6.9000000E+004,-1.4221535E+002
5.2050000E+005,6.8000000E+004,-1.6596520E+002
5.2650000E+005,1.0000000E+004,-1.2552031E+002
5.2750000E+005,0.0000000E+000,-3.3816267E+001
5.2250000E+005,5.0000000E+004,-2.9245899E+002
5.2050000E+005,7.0000000E+004,-1.1963455E+002
5.2150000E+005,6.0000000E+004,-2.5827654E+002
5.2650000E+005,1.1000000E+004,-1.4348154E+002
5.2750000E+005,1.0000000E+003,-3.4017875E+001
5.2250000E+005,5.1000000E+004,-2.9045079E+002
5.2050000E+005,7.1000000E+004,-1.0012615E+002
5.2150000E+005,6.1000000E+004,-2.5109424E+002
5.1950000E+005,8.0000000E+004,-4.2094921E+001
5.2550000E+005,1.7000000E+004,-2.2417116E+002
5.2650000E+005,1.2000000E+004,-1.6301027E+002
5.2750000E+005,2.0000000E+003,-3.4382802E+001
5.2250000E+005,5.2000000E+004,-2.8816169E+002
5.2050000E+005,7.2000000E+004,-8.3521005E+001
5.2650000E+005,1.3000000E+004,-1.7853557E+002
5.2750000E+005,3.0000000E+003,-3.7024049E+001
5.2250000E+005,5.3000000E+004,-2.8556830E+002
5.2050000E+005,7.3000000E+004,-6.9598583E+001
5.2150000E+005,6.2000000E+004,-2.4330320E+002
5.2650000E+005,1.4000000E+004,-1.9179104E+002
5.2750000E+005,4.0000000E+003,-4.3879833E+001
5.2250000E+005,5.4000000E+004,-2.8264414E+002
5.2050000E+005,7.4000000E+004,-5.8431133E+001
5.2150000E+005,6.3000000E+004,-2.3324683E+002
5.2650000E+005,1.5000000E+004,-2.0336714E+002
5.2750000E+005,5.0000000E+003,-5.2986487E+001
5.2050000E+005,7.5000000E+004,-4.9065961E+001
5.2250000E+005,5.5000000E+004,-2.7933396E+002
5.2150000E+005,6.4000000E+004,-2.2321216E+002
5.2650000E+005,1.6000000E+004,-2.1325519E+002
5.2750000E+005,6.0000000E+003,-6.4157916E+001
5.2050000E+005,7.6000000E+004,-4.3173403E+001
5.2250000E+005,5.6000000E+004,-2.7557438E+002
5.2150000E+005,6.5000000E+004,-2.1183945E+002
5.2350000E+005,4.7000000E+004,-2.9330232E+002
5.2750000E+005,7.0000000E+003,-7.7206051E+001
5.2050000E+005,7.7000000E+004,-4.0701223E+001
5.2250000E+005,5.7000000E+004,-2.7135016E+002
5.2150000E+005,6.6000000E+004,-1.9758567E+002
5.2350000E+005,4.8000000E+004,-2.9199484E+002
5.2750000E+005,8.0000000E+003,-9.2584709E+001
5.2050000E+005,7.8000000E+004,-4.0018684E+001
5.2250000E+005,5.8000000E+004,-2.6661677E+002
5.2650000E+005,1.7000000E+004,-2.2197940E+002
5.2150000E+005,6.7000000E+004,-1.8248965E+002
5.2750000E+005,9.0000000E+003,-1.0920648E+002
5.2350000E+005,4.9000000E+004,-2.9047510E+002
5.2050000E+005,7.9000000E+004,-4.0040018E+001
5.2250000E+005,5.9000000E+004,-2.6122010E+002
5.2150000E+005,6.9000000E+004,-1.4158883E+002
5.2150000E+005,6.8000000E+004,-1.6377138E+002
5.2750000E+005,1.0000000E+004,-1.2664898E+002
5.2850000E+005,0.0000000E+000,-3.3742404E+001
5.2350000E+005,5.0000000E+004,-2.8872892E+002
5.2150000E+005,7.0000000E+004,-1.1996276E+002
5.2250000E+005,6.0000000E+004,-2.5492018E+002
5.2750000E+005,1.1000000E+004,-1.4458873E+002
5.2850000E+005,1.0000000E+003,-3.3945412E+001
5.2350000E+005,5.1000000E+004,-2.8671894E+002
5.2150000E+005,7.1000000E+004,-1.0069192E+002
5.2250000E+005,6.1000000E+004,-2.4810308E+002
5.2050000E+005,8.0000000E+004,-4.0367350E+001
5.2750000E+005,1.2000000E+004,-1.6307067E+002
5.2850000E+005,2.0000000E+003,-3.4370623E+001
5.2350000E+005,5.2000000E+004,-2.8443075E+002
5.2150000E+005,7.2000000E+004,-8.4129268E+001
5.2650000E+005,1.8000000E+004,-2.2977849E+002
5.2750000E+005,1.3000000E+004,-1.7803308E+002
5.2850000E+005,3.0000000E+003,-3.7372826E+001
5.2350000E+005,5.3000000E+004,-2.8184908E+002
5.2150000E+005,7.3000000E+004,-6.9958049E+001
5.2250000E+005,6.2000000E+004,-2.4021635E+002
5.2750000E+005,1.4000000E+004,-1.9068198E+002
5.2850000E+005,4.0000000E+003,-4.4666331E+001
5.2350000E+005,5.4000000E+004,-2.7894796E+002
5.2150000E+005,7.4000000E+004,-5.8629147E+001
5.2250000E+005,6.3000000E+004,-2.3051301E+002
5.2750000E+005,1.5000000E+004,-2.0184395E+002
5.2850000E+005,5.0000000E+003,-5.3983503E+001
5.2150000E+005,7.5000000E+004,-4.9023591E+001
5.2350000E+005,5.5000000E+004,-2.7566476E+002
5.2250000E+005,6.4000000E+004,-2.2145691E+002
5.2750000E+005,1.6000000E+004,-2.1148533E+002
5.2450000E+005,4.6000000E+004,-2.9080152E+002
5.2850000E+005,6.0000000E+003,-6.5431632E+001
5.2150000E+005,7.6000000E+004,-4.2413078E+001
5.2350000E+005,5.6000000E+004,-2.7195407E+002
5.2250000E+005,6.5000000E+004,-2.0929711E+002
5.2750000E+005,1.7000000E+004,-2.1991858E+002
5.2450000E+005,4.7000000E+004,-2.8968601E+002
5.2850000E+005,7.0000000E+003,-7.8862617E+001
5.2150000E+005,7.7000000E+004,-3.9469785E+001
5.2350000E+005,5.7000000E+004,-2.6781244E+002
5.2250000E+005,6.6000000E+004,-1.9626507E+002
5.2450000E+005,4.8000000E+004,-2.8837520E+002
5.2850000E+005,8.0000000E+003,-9.4517004E+001
5.2150000E+005,7.8000000E+004,-3.8664550E+001
5.2350000E+005,5.8000000E+004,-2.6315933E+002
5.2250000E+005,6.7000000E+004,-1.8060332E+002
5.2850000E+005,9.0000000E+003,-1.1098354E+002
5.2450000E+005,4.9000000E+004,-2.8684787E+002
5.2150000E+005,7.9000000E+004,-3.8655171E+001
5.2350000E+005,5.9000000E+004,-2.5780431E+002
5.2250000E+005,6.9000000E+004,-1.4177027E+002
5.2250000E+005,6.8000000E+004,-1.6305290E+002
5.2450000E+005,4.5000000E+004,-2.9172301E+002
5.2850000E+005,1.0000000E+004,-1.2845546E+002
5.2950000E+005,0.0000000E+000,-3.3858101E+001
5.2450000E+005,5.0000000E+004,-2.8510012E+002
5.2250000E+005,7.0000000E+004,-1.2061095E+002
5.2350000E+005,6.0000000E+004,-2.5170309E+002
5.2850000E+005,1.1000000E+004,-1.4662109E+002
5.2950000E+005,1.0000000E+003,-3.3942218E+001
5.2450000E+005,5.1000000E+004,-2.8308821E+002
5.2250000E+005,7.1000000E+004,-1.0150654E+002
5.2350000E+005,6.1000000E+004,-2.4513613E+002
5.2150000E+005,8.0000000E+004,-3.8942235E+001
5.2850000E+005,1.2000000E+004,-1.6329417E+002
5.2950000E+005,2.0000000E+003,-3.4493847E+001
5.2450000E+005,5.2000000E+004,-2.8080787E+002
5.2250000E+005,7.2000000E+004,-8.4889751E+001
5.2750000E+005,1.8000000E+004,-2.2743272E+002
5.2850000E+005,1.3000000E+004,-1.7757581E+002
5.2950000E+005,3.0000000E+003,-3.7888639E+001
5.2450000E+005,5.3000000E+004,-2.7823668E+002
5.2250000E+005,7.3000000E+004,-7.0542532E+001
5.2350000E+005,6.2000000E+004,-2.3711422E+002
5.2550000E+005,4.4000000E+004,-2.8896776E+002
5.2850000E+005,1.4000000E+004,-1.8971395E+002
5.2950000E+005,4.0000000E+003,-4.5560985E+001
5.2450000E+005,5.4000000E+004,-2.7535677E+002
5.2250000E+005,7.4000000E+004,-5.8916752E+001
5.2350000E+005,6.3000000E+004,-2.2820903E+002
5.2550000E+005,4.5000000E+004,-2.8822232E+002
5.2850000E+005,1.5000000E+004,-2.0039901E+002
5.2950000E+005,5.0000000E+003,-5.5124060E+001
5.2250000E+005,7.5000000E+004,-4.9196497E+001
5.2450000E+005,5.5000000E+004,-2.7210194E+002
5.2350000E+005,6.4000000E+004,-2.1936929E+002
5.2850000E+005,1.6000000E+004,-2.0978627E+002
5.2550000E+005,4.6000000E+004,-2.8729061E+002
5.2950000E+005,6.0000000E+003,-6.6886504E+001
5.2250000E+005,7.6000000E+004,-4.1946674E+001
5.2450000E+005,5.6000000E+004,-2.6844157E+002
5.2350000E+005,6.5000000E+004,-2.0701913E+002
5.2850000E+005,1.7000000E+004,-2.1794809E+002
5.2550000E+005,4.7000000E+004,-2.8617211E+002
5.2950000E+005,7.0000000E+003,-8.0747287E+001
5.2250000E+005,7.7000000E+004,-3.8514996E+001
5.2450000E+005,5.7000000E+004,-2.6438157E+002
5.2750000E+005,2.6000000E+004,-2.6503611E+002
5.2350000E+005,6.6000000E+004,-1.9492292E+002
5.2550000E+005,4.8000000E+004,-2.8485517E+002
5.2950000E+005,8.0000000E+003,-9.6547772E+001
5.2250000E+005,7.8000000E+004,-3.7560374E+001
5.2450000E+005,5.8000000E+004,-2.5978900E+002
5.2750000E+005,2.7000000E+004,-2.6782239E+002
5.2350000E+005,6.7000000E+004,-1.7928227E+002
5.2950000E+005,9.0000000E+003,-1.1287781E+002
5.2550000E+005,4.9000000E+004,-2.8332784E+002
5.2250000E+005,7.9000000E+004,-3.7513994E+001
5.2450000E+005,5.9000000E+004,-2.5448853E+002
5.2350000E+005,6.9000000E+004,-1.4247667E+002
5.2850000E+005,1.8000000E+004,-2.2519517E+002
5.2750000E+005,2.8000000E+004,-2.7033586E+002
5.2350000E+005,6.8000000E+004,-1.6265967E+002
5.2750000E+005,2.5000000E+004,-2.6191228E+002
5.2950000E+005,1.0000000E+004,-1.3037945E+002
5.2550000E+005,5.0000000E+004,-2.8157527E+002
5.2450000E+005,6.0000000E+004,-2.4862839E+002
5.2350000E+005,7.0000000E+004,-1.2159339E+002
5.2850000E+005,1.9000000E+004,-2.3170659E+002
5.2750000E+005,2.4000000E+004,-2.5840913E+002
5.2750000E+005,2.9000000E+004,-2.7258053E+002
5.2950000E+005,1.1000000E+004,-1.4846907E+002
5.2550000E+005,5.1000000E+004,-2.7956360E+002
5.2350000E+005,7.1000000E+004,-1.0257138E+002
5.2450000E+005,6.1000000E+004,-2.4216282E+002
5.2650000E+005,3.5000000E+004,-2.8466530E+002
5.2850000E+005,2.0000000E+004,-2.3751988E+002
5.2750000E+005,3.0000000E+004,-2.7457690E+002
5.2250000E+005,8.0000000E+004,-3.7783933E+001
5.2950000E+005,1.2000000E+004,-1.6371085E+002
5.2550000E+005,5.2000000E+004,-2.7729359E+002
5.2350000E+005,7.2000000E+004,-8.5844613E+001
5.2650000E+005,3.6000000E+004,-2.8544593E+002
5.2850000E+005,2.1000000E+004,-2.4269702E+002
5.2750000E+005,3.1000000E+004,-2.7634967E+002
5.2650000E+005,4.3000000E+004,-2.8614639E+002
5.2850000E+005,2.3000000E+004,-2.5153903E+002
5.2950000E+005,1.3000000E+004,-1.7723689E+002
5.2550000E+005,5.3000000E+004,-2.7473952E+002
5.2350000E+005,7.3000000E+004,-7.1348979E+001
5.2650000E+005,3.7000000E+004,-2.8605351E+002
5.2850000E+005,2.2000000E+004,-2.4733902E+002
5.2750000E+005,3.2000000E+004,-2.7790962E+002
5.2450000E+005,6.2000000E+004,-2.3418891E+002
5.3050000E+005,0.0000000E+000,-3.3920144E+001
5.2650000E+005,4.2000000E+004,-2.8655080E+002
5.2650000E+005,4.4000000E+004,-2.8556827E+002
5.2750000E+005,3.4000000E+004,-2.8041178E+002
5.2850000E+005,2.4000000E+004,-2.5538020E+002
5.2950000E+005,1.4000000E+004,-1.8885574E+002
5.2550000E+005,5.4000000E+004,-2.7187662E+002
5.2350000E+005,7.4000000E+004,-5.9350327E+001
5.2650000E+005,3.8000000E+004,-2.8648725E+002
5.2750000E+005,3.3000000E+004,-2.7926341E+002
5.2450000E+005,6.3000000E+004,-2.2618726E+002
5.2750000E+005,3.5000000E+004,-2.8137791E+002
5.2650000E+005,4.5000000E+004,-2.8481862E+002
5.2850000E+005,2.5000000E+004,-2.5885291E+002
5.2950000E+005,1.5000000E+004,-1.9902605E+002
5.2550000E+005,5.5000000E+004,-2.6865495E+002
5.2350000E+005,7.5000000E+004,-4.9532770E+001
5.3050000E+005,1.0000000E+003,-3.4120427E+001
5.2650000E+005,3.9000000E+004,-2.8675274E+002
5.2450000E+005,6.4000000E+004,-2.1695369E+002
5.3050000E+005,2.0000000E+003,-3.4851098E+001
5.2750000E+005,3.6000000E+004,-2.8216111E+002
5.2650000E+005,4.6000000E+004,-2.8388306E+002
5.2950000E+005,1.6000000E+004,-2.0814229E+002
5.2850000E+005,2.6000000E+004,-2.6194835E+002
5.2350000E+005,7.6000000E+004,-4.1751093E+001
5.2550000E+005,5.6000000E+004,-2.6504534E+002
5.2450000E+005,6.5000000E+004,-2.0520034E+002
5.2750000E+005,3.7000000E+004,-2.8276646E+002
5.2950000E+005,1.7000000E+004,-2.1608303E+002
5.2850000E+005,2.7000000E+004,-2.6472053E+002
5.2650000E+005,4.7000000E+004,-2.8276198E+002
5.2350000E+005,7.7000000E+004,-3.7803300E+001
5.2550000E+005,5.7000000E+004,-2.6105105E+002
5.2650000E+005,4.1000000E+004,-2.8678289E+002
5.2450000E+005,6.6000000E+004,-1.9342492E+002
5.3050000E+005,3.0000000E+003,-3.8767581E+001
5.3050000E+005,4.0000000E+003,-4.6585988E+001
5.2750000E+005,3.8000000E+004,-2.8319990E+002
5.2950000E+005,1.8000000E+004,-2.2305528E+002
5.2850000E+005,2.8000000E+004,-2.6719891E+002
5.2650000E+005,4.8000000E+004,-2.8143888E+002
5.2350000E+005,7.8000000E+004,-3.6672076E+001
5.2550000E+005,5.8000000E+004,-2.5650947E+002
5.2450000E+005,6.7000000E+004,-1.7852036E+002
5.3050000E+005,6.0000000E+003,-6.8564772E+001
5.2750000E+005,3.9000000E+004,-2.8346769E+002
5.2950000E+005,1.9000000E+004,-2.2936261E+002
5.2850000E+005,2.9000000E+004,-2.6943502E+002
5.2650000E+005,4.9000000E+004,-2.7991345E+002
5.2350000E+005,7.9000000E+004,-3.6588293E+001
5.2550000E+005,5.9000000E+004,-2.5131897E+002
5.2450000E+005,6.9000000E+004,-1.4335874E+002
5.2450000E+005,6.8000000E+004,-1.6247138E+002
5.3050000E+005,5.0000000E+003,-5.6403556E+001
5.2750000E+005,4.0000000E+004,-2.8356306E+002
5.2950000E+005,2.0000000E+004,-2.3506752E+002
5.2850000E+005,3.0000000E+004,-2.7142270E+002
5.2650000E+005,5.0000000E+004,-2.7815839E+002
5.2550000E+005,6.0000000E+004,-2.4568057E+002
5.2450000E+005,7.0000000E+004,-1.2279408E+002
5.2750000E+005,4.1000000E+004,-2.8349595E+002
5.2950000E+005,2.1000000E+004,-2.4014277E+002
5.2850000E+005,3.1000000E+004,-2.7318301E+002
5.2650000E+005,5.1000000E+004,-2.7615395E+002
5.2450000E+005,7.1000000E+004,-1.0384587E+002
5.2550000E+005,6.1000000E+004,-2.3920824E+002
5.3050000E+005,7.0000000E+003,-8.2846971E+001
5.2350000E+005,8.0000000E+004,-3.6833042E+001
5.3050000E+005,1.0000000E+004,-1.3209475E+002
5.2750000E+005,4.2000000E+004,-2.8325793E+002
5.2950000E+005,2.2000000E+004,-2.4465544E+002
5.2850000E+005,3.2000000E+004,-2.7473079E+002
5.2650000E+005,5.2000000E+004,-2.7388947E+002
5.2450000E+005,7.2000000E+004,-8.6997261E+001
5.3050000E+005,8.0000000E+003,-9.8583214E+001
5.3050000E+005,9.0000000E+003,-1.1491183E+002
5.2750000E+005,4.3000000E+004,-2.8284624E+002
5.2950000E+005,2.3000000E+004,-2.4876385E+002
5.2850000E+005,3.3000000E+004,-2.7608176E+002
5.2650000E+005,5.3000000E+004,-2.7135404E+002
5.2450000E+005,7.3000000E+004,-7.2347901E+001
5.2550000E+005,6.2000000E+004,-2.3157033E+002
5.3150000E+005,1.0000000E+003,-3.4395397E+001
5.2750000E+005,4.4000000E+004,-2.8227374E+002
5.2850000E+005,3.4000000E+004,-2.7723377E+002
5.2950000E+005,2.4000000E+004,-2.5250086E+002
5.2650000E+005,5.4000000E+004,-2.6851818E+002
5.2450000E+005,7.4000000E+004,-5.9971350E+001
5.2550000E+005,6.3000000E+004,-2.2418362E+002
5.3150000E+005,2.0000000E+003,-3.5216686E+001
5.3150000E+005,3.0000000E+003,-3.9396500E+001
5.3150000E+005,0.0000000E+000,-3.4267493E+001
5.2850000E+005,3.5000000E+004,-2.7819006E+002
5.2750000E+005,4.5000000E+004,-2.8151242E+002
5.2950000E+005,2.5000000E+004,-2.5591982E+002
5.2650000E+005,5.5000000E+004,-2.6532569E+002
5.2450000E+005,7.5000000E+004,-5.0002450E+001
5.3050000E+005,1.1000000E+004,-1.4953281E+002
5.2550000E+005,6.4000000E+004,-2.1447347E+002
5.2850000E+005,3.6000000E+004,-2.7897495E+002
5.2950000E+005,2.6000000E+004,-2.5897575E+002
5.2750000E+005,4.6000000E+004,-2.8057988E+002
5.2450000E+005,7.6000000E+004,-4.1802522E+001
5.2650000E+005,5.6000000E+004,-2.6177729E+002
5.3050000E+005,1.3000000E+004,-1.7697378E+002
5.3050000E+005,1.2000000E+004,-1.6424143E+002
5.2550000E+005,6.5000000E+004,-2.0372527E+002
5.3150000E+005,4.0000000E+003,-4.7662956E+001
5.3050000E+005,1.4000000E+004,-1.8812643E+002
5.2850000E+005,3.7000000E+004,-2.7958001E+002
5.2950000E+005,2.7000000E+004,-2.6173044E+002
5.2750000E+005,4.7000000E+004,-2.7945307E+002
5.2450000E+005,7.7000000E+004,-3.7309257E+001
5.2650000E+005,5.7000000E+004,-2.5782911E+002
5.2550000E+005,6.6000000E+004,-1.9186141E+002
5.3150000E+005,5.0000000E+003,-5.7790323E+001
5.2850000E+005,3.8000000E+004,-2.8001436E+002
5.2950000E+005,2.8000000E+004,-2.6419534E+002
5.2750000E+005,4.8000000E+004,-2.7813517E+002
5.2450000E+005,7.8000000E+004,-3.5974302E+001
5.2650000E+005,5.8000000E+004,-2.5332996E+002
5.2550000E+005,6.7000000E+004,-1.7811567E+002
5.3050000E+005,1.7000000E+004,-2.1427619E+002
5.3150000E+005,8.0000000E+003,-1.0064778E+002
