5.2350000E+005,1.2000000E+004,1.8318873E+002
5.2450000E+005,2.0000000E+003,3.9412643E+001
5.1950000E+005,5.2000000E+004,3.3589602E+002
5.1750000E+005,7.2000000E+004,9.2038626E+001
5.2350000E+005,1.3000000E+004,2.0239971E+002
5.2450000E+005,3.0000000E+003,4.1317443E+001
5.1950000E+005,5.3000000E+004,3.3296595E+002
5.1750000E+005,7.3000000E+004,7.7452844E+001
5.1850000E+005,6.2000000E+004,2.8200774E+002
5.2350000E+005,1.4000000E+004,2.1876427E+002
5.2450000E+005,4.0000000E+003,4.7150427E+001
5.1950000E+005,5.4000000E+004,3.2961303E+002
5.1750000E+005,7.4000000E+004,6.5266015E+001
5.1850000E+005,6.3000000E+004,2.7155982E+002
5.2350000E+005,1.5000000E+004,2.3275240E+002
5.2450000E+005,5.0000000E+003,5.6759916E+001
5.1750000E+005,7.5000000E+004,5.7173956E+001
5.1950000E+005,5.5000000E+004,3.2579799E+002
5.1850000E+005,6.4000000E+004,2.5743830E+002
5.2350000E+005,1.6000000E+004,2.4530366E+002
5.2450000E+005,6.0000000E+003,6.8282187E+001
5.1950000E+005,5.1000000E+004,3.3846374E+002
5.1750000E+005,7.6000000E+004,5.3316669E+001
5.1950000E+005,5.6000000E+004,3.2146046E+002
5.1850000E+005,6.5000000E+004,2.4327865E+002
5.2450000E+005,7.0000000E+003,8.1968736E+001
5.1750000E+005,7.7000000E+004,5.1962066E+001
5.1950000E+005,5.7000000E+004,3.1647184E+002
5.1850000E+005,6.6000000E+004,2.2786170E+002
5.2450000E+005,8.0000000E+003,9.8362003E+001
5.1750000E+005,7.8000000E+004,5.1563977E+001
5.1950000E+005,5.8000000E+004,3.1078338E+002
5.1850000E+005,6.7000000E+004,2.1079120E+002
5.2450000E+005,9.0000000E+003,1.1755155E+002
5.1750000E+005,7.9000000E+004,5.1675834E+001
5.1950000E+005,5.9000000E+004,3.0436781E+002
5.1850000E+005,6.9000000E+004,1.5933274E+002
5.1850000E+005,6.8000000E+004,1.8811397E+002
5.2450000E+005,1.0000000E+004,1.3882530E+002
5.2550000E+005,0.0000000E+000,3.8419270E+001
5.1850000E+005,7.0000000E+004,1.3258772E+002
5.1950000E+005,6.0000000E+004,2.9704239E+002
5.2450000E+005,1.1000000E+004,1.5974994E+002
5.2550000E+005,1.0000000E+003,3.8660532E+001
5.2050000E+005,5.1000000E+004,3.3396715E+002
5.1850000E+005,7.1000000E+004,1.1062779E+002
5.1950000E+005,6.1000000E+004,2.8832244E+002
5.1750000E+005,8.0000000E+004,5.2259118E+001
5.2450000E+005,1.2000000E+004,1.8251459E+002
5.2550000E+005,2.0000000E+003,3.8918233E+001
5.2050000E+005,5.2000000E+004,3.3139963E+002
5.1850000E+005,7.2000000E+004,9.2195213E+001
5.2450000E+005,1.3000000E+004,2.0113402E+002
5.2550000E+005,3.0000000E+003,4.1132596E+001
5.2050000E+005,5.3000000E+004,3.2847720E+002
5.1850000E+005,7.3000000E+004,7.7429735E+001
5.1950000E+005,6.2000000E+004,2.7887371E+002
5.2450000E+005,1.4000000E+004,2.1741556E+002
5.2550000E+005,4.0000000E+003,4.7623493E+001
5.2050000E+005,5.4000000E+004,3.2514892E+002
5.1850000E+005,7.4000000E+004,6.5057186E+001
5.1950000E+005,6.3000000E+004,2.6824382E+002
5.2450000E+005,1.5000000E+004,2.3097598E+002
5.2550000E+005,5.0000000E+003,5.7441224E+001
5.2050000E+005,5.0000000E+004,3.3620647E+002
5.1850000E+005,7.5000000E+004,5.5927759E+001
5.2050000E+005,5.5000000E+004,3.2137129E+002
5.1950000E+005,6.4000000E+004,2.5425454E+002
5.2450000E+005,1.6000000E+004,2.4294892E+002
5.2550000E+005,6.0000000E+003,6.9257122E+001
5.1850000E+005,7.6000000E+004,5.1164617E+001
5.2050000E+005,5.6000000E+004,3.1707804E+002
5.1950000E+005,6.5000000E+004,2.4176524E+002
5.2550000E+005,7.0000000E+003,8.3142665E+001
5.1850000E+005,7.7000000E+004,4.9369423E+001
5.2050000E+005,5.7000000E+004,3.1216617E+002
5.1950000E+005,6.6000000E+004,2.2503805E+002
5.2550000E+005,8.0000000E+003,9.9725526E+001
5.1850000E+005,7.8000000E+004,4.8861076E+001
5.2050000E+005,5.8000000E+004,3.0660722E+002
5.1950000E+005,6.7000000E+004,2.0862886E+002
5.2550000E+005,9.0000000E+003,1.1870036E+002
5.2150000E+005,4.9000000E+004,3.3375710E+002
5.1850000E+005,7.9000000E+004,4.8947289E+001
5.2050000E+005,5.9000000E+004,3.0036572E+002
5.1950000E+005,6.9000000E+004,1.5867916E+002
5.1950000E+005,6.8000000E+004,1.8640004E+002
5.2550000E+005,1.0000000E+004,1.3936827E+002
5.2650000E+005,0.0000000E+000,3.8044521E+001
5.2150000E+005,5.0000000E+004,3.3181183E+002
5.1950000E+005,7.0000000E+004,1.3274781E+002
5.2050000E+005,6.0000000E+004,2.9311253E+002
5.2550000E+005,1.1000000E+004,1.5986079E+002
5.2650000E+005,1.0000000E+003,3.8255293E+001
5.2150000E+005,5.1000000E+004,3.2956635E+002
5.1950000E+005,7.1000000E+004,1.1101082E+002
5.2050000E+005,6.1000000E+004,2.8466250E+002
5.1850000E+005,8.0000000E+004,4.9438987E+001
5.2550000E+005,1.2000000E+004,1.8230635E+002
5.2650000E+005,2.0000000E+003,3.8612450E+001
5.2150000E+005,5.2000000E+004,3.2700096E+002
5.1950000E+005,7.2000000E+004,9.2540900E+001
5.2550000E+005,1.3000000E+004,2.0026692E+002
5.2650000E+005,3.0000000E+003,4.1156184E+001
5.2150000E+005,5.3000000E+004,3.2408513E+002
5.1950000E+005,7.3000000E+004,7.7452178E+001
5.2050000E+005,6.2000000E+004,2.7573750E+002
5.2550000E+005,1.4000000E+004,2.1597570E+002
5.2650000E+005,4.0000000E+003,4.8256405E+001
5.2150000E+005,5.4000000E+004,3.2078331E+002
5.1950000E+005,7.4000000E+004,6.5074126E+001
5.2050000E+005,6.3000000E+004,2.6464625E+002
5.2550000E+005,1.5000000E+004,2.2929188E+002
5.2650000E+005,5.0000000E+003,5.8242857E+001
5.1950000E+005,7.5000000E+004,5.5162309E+001
5.2150000E+005,5.5000000E+004,3.1704021E+002
5.2050000E+005,6.4000000E+004,2.5183057E+002
5.2550000E+005,1.6000000E+004,2.4075023E+002
5.2650000E+005,6.0000000E+003,7.0384430E+001
5.1950000E+005,7.6000000E+004,4.9491840E+001
5.2150000E+005,5.6000000E+004,3.1278524E+002
5.2050000E+005,6.5000000E+004,2.3971172E+002
5.2650000E+005,7.0000000E+003,8.4555310E+001
5.1950000E+005,7.7000000E+004,4.7244302E+001
5.2150000E+005,5.7000000E+004,3.0795913E+002
5.2050000E+005,6.6000000E+004,2.2271798E+002
5.2650000E+005,8.0000000E+003,1.0141192E+002
5.2250000E+005,4.8000000E+004,3.3116782E+002
5.1950000E+005,7.8000000E+004,4.6619003E+001
5.2150000E+005,5.8000000E+004,3.0253399E+002
5.2050000E+005,6.7000000E+004,2.0614374E+002
5.2650000E+005,9.0000000E+003,1.2020587E+002
5.2250000E+005,4.9000000E+004,3.2947224E+002
5.1950000E+005,7.9000000E+004,4.6676806E+001
5.2150000E+005,5.9000000E+004,2.9641343E+002
5.2050000E+005,6.9000000E+004,1.5755169E+002
5.2050000E+005,6.8000000E+004,1.8367323E+002
5.2650000E+005,1.0000000E+004,1.4023076E+002
5.2750000E+005,0.0000000E+000,3.7813331E+001
5.2250000E+005,5.0000000E+004,3.2751991E+002
5.2050000E+005,7.0000000E+004,1.3291921E+002
5.2150000E+005,6.0000000E+004,2.8922489E+002
5.2650000E+005,1.1000000E+004,1.6046181E+002
5.2750000E+005,1.0000000E+003,3.8039666E+001
5.2250000E+005,5.1000000E+004,3.2527011E+002
5.2050000E+005,7.1000000E+004,1.1144764E+002
5.2150000E+005,6.1000000E+004,2.8117221E+002
5.1950000E+005,8.0000000E+004,4.7102122E+001
5.2550000E+005,1.7000000E+004,2.5095404E+002
5.2650000E+005,1.2000000E+004,1.8233479E+002
5.2750000E+005,2.0000000E+003,3.8441359E+001
5.2250000E+005,5.2000000E+004,3.2270546E+002
5.2050000E+005,7.2000000E+004,9.3070643E+001
5.2650000E+005,1.3000000E+004,1.9972871E+002
5.2750000E+005,3.0000000E+003,4.1378848E+001
5.2250000E+005,5.3000000E+004,3.1979974E+002
5.2050000E+005,7.3000000E+004,7.7624402E+001
5.2150000E+005,6.2000000E+004,2.7242989E+002
5.2650000E+005,1.4000000E+004,2.1459948E+002
5.2750000E+005,4.0000000E+003,4.9025749E+001
5.2250000E+005,5.4000000E+004,3.1652308E+002
5.2050000E+005,7.4000000E+004,6.5208112E+001
5.2150000E+005,6.3000000E+004,2.6114306E+002
5.2650000E+005,1.5000000E+004,2.2759828E+002
5.2750000E+005,5.0000000E+003,5.9194954E+001
5.2050000E+005,7.5000000E+004,5.4790239E+001
5.2250000E+005,5.5000000E+004,3.1281357E+002
5.2150000E+005,6.4000000E+004,2.4986720E+002
5.2650000E+005,1.6000000E+004,2.3870032E+002
5.2750000E+005,6.0000000E+003,7.1664380E+001
5.2050000E+005,7.6000000E+004,4.8250324E+001
5.2250000E+005,5.6000000E+004,3.0859992E+002
5.2150000E+005,6.5000000E+004,2.3705148E+002
5.2350000E+005,4.7000000E+004,3.2846214E+002
5.2750000E+005,7.0000000E+003,8.6230751E+001
5.2050000E+005,7.7000000E+004,4.5514145E+001
5.2250000E+005,5.7000000E+004,3.0386456E+002
5.2150000E+005,6.6000000E+004,2.2097273E+002
5.2350000E+005,4.8000000E+004,3.2699721E+002
5.2750000E+005,8.0000000E+003,1.0342249E+002
5.2050000E+005,7.8000000E+004,4.4762800E+001
5.2250000E+005,5.8000000E+004,2.9855862E+002
5.2650000E+005,1.7000000E+004,2.4849042E+002
5.2150000E+005,6.7000000E+004,2.0382623E+002
5.2750000E+005,9.0000000E+003,1.2204642E+002
5.2350000E+005,4.9000000E+004,3.2529442E+002
5.2050000E+005,7.9000000E+004,4.4791446E+001
5.2250000E+005,5.9000000E+004,2.9250993E+002
5.2150000E+005,6.9000000E+004,1.5757073E+002
5.2150000E+005,6.8000000E+004,1.8266654E+002
5.2750000E+005,1.0000000E+004,1.4156702E+002
5.2850000E+005,0.0000000E+000,3.7724705E+001
5.2350000E+005,5.0000000E+004,3.2333782E+002
5.2150000E+005,7.0000000E+004,1.3353631E+002
5.2250000E+005,6.0000000E+004,2.8544793E+002
5.2750000E+005,1.1000000E+004,1.6172425E+002
5.2850000E+005,1.0000000E+003,3.7953632E+001
5.2350000E+005,5.1000000E+004,3.2108555E+002
5.2150000E+005,7.1000000E+004,1.1217033E+002
5.2250000E+005,6.1000000E+004,2.7780161E+002
5.2050000E+005,8.0000000E+004,4.5160504E+001
5.2750000E+005,1.2000000E+004,1.8247503E+002
5.2850000E+005,2.0000000E+003,3.8424217E+001
5.2350000E+005,5.2000000E+004,3.1852142E+002
5.2150000E+005,7.2000000E+004,9.3781553E+001
5.2650000E+005,1.8000000E+004,2.5724039E+002
5.2750000E+005,1.3000000E+004,1.9922338E+002
5.2850000E+005,3.0000000E+003,4.1771128E+001
5.2350000E+005,5.3000000E+004,3.1562811E+002
5.2150000E+005,7.3000000E+004,7.8032478E+001
5.2250000E+005,6.2000000E+004,2.6895055E+002
5.2750000E+005,1.4000000E+004,2.1339005E+002
5.2850000E+005,4.0000000E+003,4.9918436E+001
5.2350000E+005,5.4000000E+004,3.1237650E+002
5.2150000E+005,7.4000000E+004,6.5429883E+001
5.2250000E+005,6.3000000E+004,2.5806461E+002
5.2750000E+005,1.5000000E+004,2.2590533E+002
5.2850000E+005,5.0000000E+003,6.0334021E+001
5.2150000E+005,7.5000000E+004,5.4734934E+001
5.2350000E+005,5.5000000E+004,3.0869627E+002
5.2250000E+005,6.4000000E+004,2.4789119E+002
5.2750000E+005,1.6000000E+004,2.3672186E+002
5.2450000E+005,4.6000000E+004,3.2565880E+002
5.2850000E+005,6.0000000E+003,7.3126483E+001
5.2150000E+005,7.6000000E+004,4.7388347E+001
5.2350000E+005,5.6000000E+004,3.0453643E+002
5.2250000E+005,6.5000000E+004,2.3421890E+002
5.2750000E+005,1.7000000E+004,2.4618272E+002
5.2450000E+005,4.7000000E+004,3.2440887E+002
5.2850000E+005,7.0000000E+003,8.8138597E+001
5.2150000E+005,7.7000000E+004,4.4126311E+001
5.2350000E+005,5.7000000E+004,2.9989334E+002
5.2250000E+005,6.6000000E+004,2.1956875E+002
5.2450000E+005,4.8000000E+004,3.2294006E+002
5.2850000E+005,8.0000000E+003,1.0565246E+002
5.2150000E+005,7.8000000E+004,4.3238543E+001
5.2350000E+005,5.8000000E+004,2.9467755E+002
5.2250000E+005,6.7000000E+004,2.0194011E+002
5.2850000E+005,9.0000000E+003,1.2410822E+002
5.2450000E+005,4.9000000E+004,3.2122858E+002
5.2150000E+005,7.9000000E+004,4.3233130E+001
5.2350000E+005,5.9000000E+004,2.8867498E+002
5.2250000E+005,6.9000000E+004,1.5830865E+002
5.2250000E+005,6.8000000E+004,1.8232334E+002
5.2450000E+005,4.5000000E+004,3.2669129E+002
5.2850000E+005,1.0000000E+004,1.4363180E+002
5.2950000E+005,0.0000000E+000,3.7852778E+001
5.2450000E+005,5.0000000E+004,3.1926995E+002
5.2250000E+005,7.0000000E+004,1.3455604E+002
5.2350000E+005,6.0000000E+004,2.8183451E+002
5.2850000E+005,1.1000000E+004,1.6399048E+002
5.2950000E+005,1.0000000E+003,3.7947692E+001
5.2450000E+005,5.1000000E+004,3.1701520E+002
5.2250000E+005,7.1000000E+004,1.1323915E+002
5.2350000E+005,6.1000000E+004,2.7446783E+002
5.2150000E+005,8.0000000E+004,4.3557655E+001
5.2850000E+005,1.2000000E+004,1.8275292E+002
5.2950000E+005,2.0000000E+003,3.8562060E+001
5.2450000E+005,5.2000000E+004,3.1445953E+002
5.2250000E+005,7.2000000E+004,9.4710985E+001
5.2750000E+005,1.8000000E+004,2.5461029E+002
5.2850000E+005,1.3000000E+004,1.9873550E+002
5.2950000E+005,3.0000000E+003,4.2354817E+001
5.2450000E+005,5.3000000E+004,3.1157762E+002
5.2250000E+005,7.3000000E+004,7.8723092E+001
5.2350000E+005,6.2000000E+004,2.6546864E+002
5.2550000E+005,4.4000000E+004,3.2360331E+002
5.2850000E+005,1.4000000E+004,2.1232600E+002
5.2950000E+005,4.0000000E+003,5.0934806E+001
5.2450000E+005,5.4000000E+004,3.0834931E+002
5.2250000E+005,7.4000000E+004,6.5767514E+001
5.2350000E+005,6.3000000E+004,2.5548576E+002
5.2550000E+005,4.5000000E+004,3.2276807E+002
5.2850000E+005,1.5000000E+004,2.2429819E+002
5.2950000E+005,5.0000000E+003,6.1635492E+001
5.2250000E+005,7.5000000E+004,5.4932287E+001
5.2450000E+005,5.5000000E+004,3.0470048E+002
5.2350000E+005,6.4000000E+004,2.4556028E+002
5.2850000E+005,1.6000000E+004,2.3482553E+002
5.2550000E+005,4.6000000E+004,3.2172412E+002
5.2950000E+005,6.0000000E+003,7.4787205E+001
5.2250000E+005,7.6000000E+004,4.6861379E+001
5.2450000E+005,5.6000000E+004,3.0059686E+002
5.2350000E+005,6.5000000E+004,2.3170413E+002
5.2850000E+005,1.7000000E+004,2.4398012E+002
5.2550000E+005,4.7000000E+004,3.2047073E+002
5.2950000E+005,7.0000000E+003,9.0292305E+001
5.2250000E+005,7.7000000E+004,4.3050334E+001
5.2450000E+005,5.7000000E+004,2.9604580E+002
5.2750000E+005,2.6000000E+004,2.9678369E+002
5.2350000E+005,6.6000000E+004,2.1813065E+002
5.2550000E+005,4.8000000E+004,3.1899499E+002
5.2950000E+005,8.0000000E+003,1.0797685E+002
5.2250000E+005,7.8000000E+004,4.1995094E+001
5.2450000E+005,5.8000000E+004,2.9089799E+002
5.2750000E+005,2.7000000E+004,2.9990624E+002
5.2350000E+005,6.7000000E+004,2.0058060E+002
5.2950000E+005,9.0000000E+003,1.2628836E+002
5.2550000E+005,4.9000000E+004,3.1728342E+002
5.2250000E+005,7.9000000E+004,4.1948476E+001
5.2450000E+005,5.9000000E+004,2.8495624E+002
5.2350000E+005,6.9000000E+004,1.5939751E+002
5.2850000E+005,1.8000000E+004,2.5210711E+002
5.2750000E+005,2.8000000E+004,3.0272321E+002
5.2350000E+005,6.8000000E+004,1.8202739E+002
5.2750000E+005,2.5000000E+004,2.9328226E+002
5.2950000E+005,1.0000000E+004,1.4587446E+002
5.2550000E+005,5.0000000E+004,3.1531926E+002
5.2450000E+005,6.0000000E+004,2.7838556E+002
5.2350000E+005,7.0000000E+004,1.3588846E+002
5.2850000E+005,1.9000000E+004,2.5940687E+002
5.2750000E+005,2.4000000E+004,2.8935482E+002
5.2750000E+005,2.9000000E+004,3.0523882E+002
5.2950000E+005,1.1000000E+004,1.6613220E+002
5.2550000E+005,5.1000000E+004,3.1306467E+002
5.2350000E+005,7.1000000E+004,1.1458630E+002
5.2450000E+005,6.1000000E+004,2.7113293E+002
5.2650000E+005,3.5000000E+004,3.1878239E+002
5.2850000E+005,2.0000000E+004,2.6592620E+002
5.2750000E+005,3.0000000E+004,3.0747624E+002
5.2250000E+005,8.0000000E+004,4.2254048E+001
5.2950000E+005,1.2000000E+004,1.8324048E+002
5.2550000E+005,5.2000000E+004,3.1052030E+002
5.2350000E+005,7.2000000E+004,9.5878494E+001
5.2650000E+005,3.6000000E+004,3.1965694E+002
5.2850000E+005,2.1000000E+004,2.7173306E+002
5.2750000E+005,3.1000000E+004,3.0946293E+002
5.2650000E+005,4.3000000E+004,3.2044154E+002
5.2850000E+005,2.3000000E+004,2.8164969E+002
5.2950000E+005,1.3000000E+004,1.9837219E+002
5.2550000E+005,5.3000000E+004,3.0765745E+002
5.2350000E+005,7.3000000E+004,7.9681274E+001
5.2650000E+005,3.7000000E+004,3.2033761E+002
5.2850000E+005,2.2000000E+004,2.7693985E+002
5.2750000E+005,3.2000000E+004,3.1121105E+002
5.2450000E+005,6.2000000E+004,2.6219421E+002
5.3050000E+005,0.0000000E+000,3.7924358E+001
5.2650000E+005,4.2000000E+004,3.2089462E+002
5.2650000E+005,4.4000000E+004,3.1979375E+002
5.2750000E+005,3.4000000E+004,3.1401498E+002
5.2850000E+005,2.4000000E+004,2.8595716E+002
5.2950000E+005,1.4000000E+004,2.1138130E+002
5.2550000E+005,5.4000000E+004,3.0444816E+002
5.2350000E+005,7.4000000E+004,6.6281730E+001
5.2650000E+005,3.8000000E+004,3.2082351E+002
5.2750000E+005,3.3000000E+004,3.1272817E+002
5.2450000E+005,6.3000000E+004,2.5322841E+002
5.2750000E+005,3.5000000E+004,3.1509757E+002
5.2650000E+005,4.5000000E+004,3.1895381E+002
5.2850000E+005,2.5000000E+004,2.8985109E+002
5.2950000E+005,1.5000000E+004,2.2277285E+002
5.2550000E+005,5.5000000E+004,3.0083651E+002
5.2350000E+005,7.5000000E+004,5.5324431E+001
5.3050000E+005,1.0000000E+003,3.8148544E+001
5.2650000E+005,3.9000000E+004,3.2112089E+002
5.2450000E+005,6.4000000E+004,2.4286824E+002
5.3050000E+005,2.0000000E+003,3.8965174E+001
5.2750000E+005,3.6000000E+004,3.1597524E+002
5.2650000E+005,4.6000000E+004,3.1790547E+002
5.2950000E+005,1.6000000E+004,2.3299153E+002
5.2850000E+005,2.6000000E+004,2.9332061E+002
5.2350000E+005,7.6000000E+004,4.6645068E+001
5.2550000E+005,5.6000000E+004,2.9679029E+002
5.2450000E+005,6.5000000E+004,2.2970091E+002
5.2750000E+005,3.7000000E+004,3.1665359E+002
5.2950000E+005,1.7000000E+004,2.4189628E+002
5.2850000E+005,2.7000000E+004,2.9642749E+002
5.2650000E+005,4.7000000E+004,3.1664926E+002
5.2350000E+005,7.7000000E+004,4.2250042E+001
5.2550000E+005,5.7000000E+004,2.9231314E+002
5.2650000E+005,4.1000000E+004,3.2115465E+002
5.2450000E+005,6.6000000E+004,2.1649668E+002
5.3050000E+005,3.0000000E+003,4.3346730E+001
5.3050000E+005,4.0000000E+003,5.2097673E+001
5.2750000E+005,3.8000000E+004,3.1713930E+002
5.2950000E+005,1.8000000E+004,2.4971416E+002
5.2850000E+005,2.8000000E+004,2.9920527E+002
5.2650000E+005,4.8000000E+004,3.1516654E+002
5.2350000E+005,7.8000000E+004,4.0995620E+001
5.2550000E+005,5.8000000E+004,2.8722255E+002
5.2450000E+005,6.7000000E+004,1.9979110E+002
5.3050000E+005,6.0000000E+003,7.6696276E+001
5.2750000E+005,3.9000000E+004,3.1743943E+002
5.2950000E+005,1.9000000E+004,2.5678428E+002
5.2850000E+005,2.9000000E+004,3.0171158E+002
5.2650000E+005,4.9000000E+004,3.1345708E+002
5.2350000E+005,7.9000000E+004,4.0906667E+001
5.2550000E+005,5.9000000E+004,2.8140404E+002
5.2450000E+005,6.9000000E+004,1.6051530E+002
5.2450000E+005,6.8000000E+004,1.8188978E+002
5.3050000E+005,5.0000000E+003,6.3087953E+001
5.2750000E+005,4.0000000E+004,3.1754639E+002
5.2950000E+005,2.0000000E+004,2.6317964E+002
5.2850000E+005,3.0000000E+004,3.0393944E+002
5.2650000E+005,5.0000000E+004,3.1149017E+002
5.2550000E+005,6.0000000E+004,2.7508158E+002
5.2450000E+005,7.0000000E+004,1.3740889E+002
5.2750000E+005,4.1000000E+004,3.1747127E+002
5.2950000E+005,2.1000000E+004,2.6887093E+002
5.2850000E+005,3.1000000E+004,3.0591263E+002
5.2650000E+005,5.1000000E+004,3.0924364E+002
5.2450000E+005,7.1000000E+004,1.1614246E+002
5.2550000E+005,6.1000000E+004,2.6782347E+002
5.3050000E+005,7.0000000E+003,9.2683201E+001
5.2350000E+005,8.0000000E+004,4.1184045E+001
5.3050000E+005,1.0000000E+004,1.4790507E+002
5.2750000E+005,4.2000000E+004,3.1720469E+002
5.2950000E+005,2.2000000E+004,2.7393141E+002
5.2850000E+005,3.2000000E+004,3.0764750E+002
5.2650000E+005,5.2000000E+004,3.0670556E+002
5.2450000E+005,7.2000000E+004,9.7262574E+001
5.3050000E+005,8.0000000E+003,1.1030250E+002
5.3050000E+005,9.0000000E+003,1.2861921E+002
5.2750000E+005,4.3000000E+004,3.1674342E+002
5.2950000E+005,2.3000000E+004,2.7853779E+002
5.2850000E+005,3.3000000E+004,3.0916164E+002
5.2650000E+005,5.3000000E+004,3.0386348E+002
5.2450000E+005,7.3000000E+004,8.0858261E+001
5.2550000E+005,6.2000000E+004,2.5926725E+002
5.3150000E+005,1.0000000E+003,3.8459833E+001
5.2750000E+005,4.4000000E+004,3.1610210E+002
5.2850000E+005,3.4000000E+004,3.1045281E+002
5.2950000E+005,2.4000000E+004,2.8272844E+002
5.2650000E+005,5.4000000E+004,3.0068467E+002
5.2450000E+005,7.4000000E+004,6.7014786E+001
5.2550000E+005,6.3000000E+004,2.5099014E+002
5.3150000E+005,2.0000000E+003,3.9380220E+001
5.3150000E+005,3.0000000E+003,4.4063125E+001
5.3150000E+005,0.0000000E+000,3.8316513E+001
5.2850000E+005,3.5000000E+004,3.1152459E+002
5.2750000E+005,4.5000000E+004,3.1524903E+002
5.2950000E+005,2.5000000E+004,2.8656177E+002
5.2650000E+005,5.5000000E+004,2.9710617E+002
5.2450000E+005,7.5000000E+004,5.5873758E+001
5.3050000E+005,1.1000000E+004,1.6739839E+002
5.2550000E+005,6.4000000E+004,2.4010595E+002
5.2850000E+005,3.6000000E+004,3.1240431E+002
5.2950000E+005,2.6000000E+004,2.8998735E+002
5.2750000E+005,4.6000000E+004,3.1420413E+002
5.2450000E+005,7.6000000E+004,4.6712409E+001
5.2650000E+005,5.6000000E+004,2.9312913E+002
5.3050000E+005,1.3000000E+004,1.9809644E+002
5.3050000E+005,1.2000000E+004,1.8385779E+002
5.2550000E+005,6.5000000E+004,2.2807608E+002
5.3150000E+005,4.0000000E+003,5.3320347E+001
5.3050000E+005,1.4000000E+004,2.1058278E+002
5.2850000E+005,3.7000000E+004,3.1308253E+002
5.2950000E+005,2.7000000E+004,2.9307494E+002
5.2750000E+005,4.7000000E+004,3.1294149E+002
5.2450000E+005,7.7000000E+004,4.1698245E+001
5.2650000E+005,5.7000000E+004,2.8870370E+002
5.2550000E+005,6.6000000E+004,2.1478032E+002
5.3150000E+005,5.0000000E+003,6.4661967E+001
5.2850000E+005,3.8000000E+004,3.1356937E+002
5.2950000E+005,2.8000000E+004,2.9583751E+002
5.2750000E+005,4.8000000E+004,3.1146468E+002
5.2450000E+005,7.8000000E+004,4.0212733E+001
5.2650000E+005,5.8000000E+004,2.8366075E+002
5.2550000E+005,6.7000000E+004,1.9939113E+002
5.3050000E+005,1.7000000E+004,2.3987731E+002
5.3150000E+005,8.0000000E+003,1.1265127E+002
5.2850000E+005,3.9000000E+004,3.1386770E+002
5.2950000E+005,2.9000000E+004,2.9830737E+002
5.2750000E+005,4.9000000E+004,3.0974682E+002
5.2450000E+005,7.9000000E+004,4.0085653E+001
5.2650000E+005,5.9000000E+004,2.7801422E+002
5.2550000E+005,6.9000000E+004,1.6123252E+002
5.2550000E+005,6.8000000E+004,1.8183484E+002
5.3050000E+005,1.5000000E+004,2.2146179E+002
5.3050000E+005,1.8000000E+004,2.4744326E+002
5.3050000E+005,1.6000000E+004,2.3117233E+002
5.2850000E+005,4.0000000E+004,3.1396931E+002
5.2950000E+005,3.0000000E+004,3.0052097E+002
5.2750000E+005,5.0000000E+004,3.0778505E+002
5.2650000E+005,6.0000000E+004,2.7190609E+002
5.2550000E+005,7.0000000E+004,1.3898126E+002
5.3150000E+005,6.0000000E+003,7.8629478E+001
5.2850000E+005,4.1000000E+004,3.1389583E+002
5.2950000E+005,3.1000000E+004,3.0248734E+002
5.2750000E+005,5.1000000E+004,3.0555005E+002
5.2550000E+005,7.1000000E+004,1.1782572E+002
5.2650000E+005,6.1000000E+004,2.6463049E+002
