5.2350000E+005,1.2000000E+004,1.9722838E+001
5.2450000E+005,2.0000000E+003,4.2210243E+000
5.1950000E+005,5.2000000E+004,3.5937871E+001
5.1750000E+005,7.2000000E+004,9.8789025E+000
5.2350000E+005,1.3000000E+004,2.1701734E+001
5.2450000E+005,3.0000000E+003,4.4270798E+000
5.1950000E+005,5.3000000E+004,3.5624102E+001
5.1750000E+005,7.3000000E+004,8.3103784E+000
5.1850000E+005,6.2000000E+004,3.0166165E+001
5.2350000E+005,1.4000000E+004,2.3427461E+001
5.2450000E+005,4.0000000E+003,5.0561363E+000
5.1950000E+005,5.4000000E+004,3.5265054E+001
5.1750000E+005,7.4000000E+004,6.9997999E+000
5.1850000E+005,6.3000000E+004,2.9050100E+001
5.2350000E+005,1.5000000E+004,2.4913711E+001
5.2450000E+005,5.0000000E+003,6.0896955E+000
5.1750000E+005,7.5000000E+004,6.1277166E+000
5.1950000E+005,5.5000000E+004,3.4856510E+001
5.1850000E+005,6.4000000E+004,2.7543054E+001
5.2350000E+005,1.6000000E+004,2.6252079E+001
5.2450000E+005,6.0000000E+003,7.3304859E+000
5.1950000E+005,5.1000000E+004,3.6212832E+001
5.1750000E+005,7.6000000E+004,5.7108717E+000
5.1950000E+005,5.6000000E+004,3.4391991E+001
5.1850000E+005,6.5000000E+004,2.6041345E+001
5.2450000E+005,7.0000000E+003,8.8062519E+000
5.1750000E+005,7.7000000E+004,5.5638504E+000
5.1950000E+005,5.7000000E+004,3.3857781E+001
5.1850000E+005,6.6000000E+004,2.4407076E+001
5.2450000E+005,8.0000000E+003,1.0576160E+001
5.1750000E+005,7.8000000E+004,5.5203544E+000
5.1950000E+005,5.8000000E+004,3.3248770E+001
5.1850000E+005,6.7000000E+004,2.2600419E+001
5.2450000E+005,9.0000000E+003,1.2652887E+001
5.1750000E+005,7.9000000E+004,5.5320342E+000
5.1950000E+005,5.9000000E+004,3.2562164E+001
5.1850000E+005,6.9000000E+004,1.7149158E+001
5.1850000E+005,6.8000000E+004,2.3053314E+001
5.2450000E+005,1.0000000E+004,1.4964323E+001
5.2550000E+005,0.0000000E+000,4.1150197E+000
5.1850000E+005,7.0000000E+004,1.4268097E+001
5.1950000E+005,6.0000000E+004,3.1778097E+001
5.2450000E+005,1.1000000E+004,1.7200480E+001
5.2550000E+005,1.0000000E+003,4.1408581E+000
5.2050000E+005,5.1000000E+004,3.5732581E+001
5.1850000E+005,7.1000000E+004,1.1895006E+001
5.1950000E+005,6.1000000E+004,3.0844764E+001
5.1750000E+005,8.0000000E+004,5.5943984E+000
5.2450000E+005,1.2000000E+004,1.9604040E+001
5.2550000E+005,2.0000000E+003,4.1692457E+000
5.2050000E+005,5.2000000E+004,3.5457778E+001
5.1850000E+005,7.2000000E+004,9.9049927E+000
5.2450000E+005,1.3000000E+004,2.1564156E+001
5.2550000E+005,3.0000000E+003,4.4086638E+000
5.2050000E+005,5.3000000E+004,3.5144995E+001
5.1850000E+005,7.3000000E+004,8.3130597E+000
5.1950000E+005,6.2000000E+004,2.9834440E+001
5.2450000E+005,1.4000000E+004,2.3288233E+001
5.2550000E+005,4.0000000E+003,5.1081579E+000
5.2050000E+005,5.4000000E+004,3.4788785E+001
5.1850000E+005,7.4000000E+004,6.9813195E+000
5.1950000E+005,6.3000000E+004,2.8698176E+001
5.2450000E+005,1.5000000E+004,2.4729169E+001
5.2550000E+005,5.0000000E+003,6.1636239E+000
5.2050000E+005,5.0000000E+004,3.5972257E+001
5.1850000E+005,7.5000000E+004,5.9970532E+000
5.2050000E+005,5.5000000E+004,3.4384490E+001
5.1950000E+005,6.4000000E+004,2.7205819E+001
5.2450000E+005,1.6000000E+004,2.6005157E+001
5.2550000E+005,6.0000000E+003,7.4353665E+000
5.1850000E+005,7.6000000E+004,5.4821954E+000
5.2050000E+005,5.6000000E+004,3.3925022E+001
5.1950000E+005,6.5000000E+004,2.5879819E+001
5.2550000E+005,7.0000000E+003,8.9308737E+000
5.1850000E+005,7.7000000E+004,5.2874751E+000
5.2050000E+005,5.7000000E+004,3.3399437E+001
5.1950000E+005,6.6000000E+004,2.4109214E+001
5.2550000E+005,8.0000000E+003,1.0716716E+001
5.1850000E+005,7.8000000E+004,5.2320166E+000
5.2050000E+005,5.8000000E+004,3.2804792E+001
5.1950000E+005,6.7000000E+004,2.2393205E+001
5.2550000E+005,9.0000000E+003,1.2758396E+001
5.2150000E+005,4.9000000E+004,3.5710850E+001
5.1850000E+005,7.9000000E+004,5.2408793E+000
5.2050000E+005,5.9000000E+004,3.2137212E+001
5.1950000E+005,6.9000000E+004,1.7146933E+001
5.1950000E+005,6.8000000E+004,2.1708587E+001
5.2550000E+005,1.0000000E+004,1.4973814E+001
5.2650000E+005,0.0000000E+000,4.0759290E+000
5.2150000E+005,5.0000000E+004,3.5502728E+001
5.1950000E+005,7.0000000E+004,1.4312182E+001
5.2050000E+005,6.0000000E+004,3.1361233E+001
5.2550000E+005,1.1000000E+004,1.7155264E+001
5.2650000E+005,1.0000000E+003,4.0984593E+000
5.2150000E+005,5.1000000E+004,3.5262486E+001
5.1950000E+005,7.1000000E+004,1.1947618E+001
5.2050000E+005,6.1000000E+004,3.0457470E+001
5.1850000E+005,8.0000000E+004,5.2933633E+000
5.2550000E+005,1.2000000E+004,1.9546401E+001
5.2650000E+005,2.0000000E+003,4.1375370E+000
5.2150000E+005,5.2000000E+004,3.4988026E+001
5.1950000E+005,7.2000000E+004,9.9485636E+000
5.2550000E+005,1.3000000E+004,2.1460512E+001
5.2650000E+005,3.0000000E+003,4.4121820E+000
5.2150000E+005,5.3000000E+004,3.4676085E+001
5.1950000E+005,7.3000000E+004,8.3191639E+000
5.2050000E+005,6.2000000E+004,2.9503748E+001
5.2550000E+005,1.4000000E+004,2.3132771E+001
5.2650000E+005,4.0000000E+003,5.1762381E+000
5.2150000E+005,5.4000000E+004,3.4322879E+001
5.1950000E+005,7.4000000E+004,6.9857921E+000
5.2050000E+005,6.3000000E+004,2.8319047E+001
5.2550000E+005,1.5000000E+004,2.4550582E+001
5.2650000E+005,5.0000000E+003,6.2489676E+000
5.1950000E+005,7.5000000E+004,5.9174479E+000
5.2150000E+005,5.5000000E+004,3.3922484E+001
5.2050000E+005,6.4000000E+004,2.6952224E+001
5.2550000E+005,1.6000000E+004,2.5772326E+001
5.2650000E+005,6.0000000E+003,7.5541907E+000
5.1950000E+005,7.6000000E+004,5.3047157E+000
5.2150000E+005,5.6000000E+004,3.3467380E+001
5.2050000E+005,6.5000000E+004,2.5664423E+001
5.2650000E+005,7.0000000E+003,9.0777465E+000
5.1950000E+005,7.7000000E+004,5.0611264E+000
5.2150000E+005,5.7000000E+004,3.2951308E+001
5.2050000E+005,6.6000000E+004,2.3864228E+001
5.2650000E+005,8.0000000E+003,1.0887929E+001
5.2250000E+005,4.8000000E+004,3.5434295E+001
5.1950000E+005,7.8000000E+004,4.9930083E+000
5.2150000E+005,5.8000000E+004,3.2371297E+001
5.2050000E+005,6.7000000E+004,2.2138908E+001
5.2650000E+005,9.0000000E+003,1.2900884E+001
5.2250000E+005,4.9000000E+004,3.5252928E+001
5.1950000E+005,7.9000000E+004,4.9987500E+000
5.2150000E+005,5.9000000E+004,3.1716858E+001
5.2050000E+005,6.9000000E+004,1.7041055E+001
5.2050000E+005,6.8000000E+004,1.9886898E+001
5.2650000E+005,1.0000000E+004,1.5040559E+001
5.2750000E+005,0.0000000E+000,4.0520582E+000
5.2250000E+005,5.0000000E+004,3.5044106E+001
5.2050000E+005,7.0000000E+004,1.4335295E+001
5.2150000E+005,6.0000000E+004,3.0948169E+001
5.2650000E+005,1.1000000E+004,1.7192777E+001
5.2750000E+005,1.0000000E+003,4.0762159E+000
5.2250000E+005,5.1000000E+004,3.4803471E+001
5.2050000E+005,7.1000000E+004,1.1997686E+001
5.2150000E+005,6.1000000E+004,3.0087545E+001
5.1950000E+005,8.0000000E+004,5.0440537E+000
5.2550000E+005,1.7000000E+004,2.6861468E+001
5.2650000E+005,1.2000000E+004,1.9532820E+001
5.2750000E+005,2.0000000E+003,4.1199436E+000
5.2250000E+005,5.2000000E+004,3.4529178E+001
5.2050000E+005,7.2000000E+004,1.0007964E+001
5.2650000E+005,1.3000000E+004,2.1393151E+001
5.2750000E+005,3.0000000E+003,4.4364329E+000
5.2250000E+005,5.3000000E+004,3.4218424E+001
5.2050000E+005,7.3000000E+004,8.3396995E+000
5.2150000E+005,6.2000000E+004,2.9153978E+001
5.2650000E+005,1.4000000E+004,2.2981498E+001
5.2750000E+005,4.0000000E+003,5.2579321E+000
5.2250000E+005,5.4000000E+004,3.3868034E+001
5.2050000E+005,7.4000000E+004,7.0015519E+000
5.2150000E+005,6.3000000E+004,2.7948967E+001
5.2650000E+005,1.5000000E+004,2.4368612E+001
5.2750000E+005,5.0000000E+003,6.3491433E+000
5.2050000E+005,7.5000000E+004,5.8793635E+000
5.2250000E+005,5.5000000E+004,3.3471390E+001
5.2150000E+005,6.4000000E+004,2.6746555E+001
5.2650000E+005,1.6000000E+004,2.5553454E+001
5.2750000E+005,6.0000000E+003,7.6877677E+000
5.2050000E+005,7.6000000E+004,5.1732835E+000
5.2250000E+005,5.6000000E+004,3.3020895E+001
5.2150000E+005,6.5000000E+004,2.5383812E+001
5.2350000E+005,4.7000000E+004,3.5145158E+001
5.2750000E+005,7.0000000E+003,9.2512697E+000
5.2050000E+005,7.7000000E+004,4.8770528E+000
5.2250000E+005,5.7000000E+004,3.2514725E+001
5.2150000E+005,6.6000000E+004,2.3675842E+001
5.2350000E+005,4.8000000E+004,3.4988489E+001
5.2750000E+005,8.0000000E+003,1.1094028E+001
5.2050000E+005,7.8000000E+004,4.7952672E+000
5.2250000E+005,5.8000000E+004,3.1947543E+001
5.2650000E+005,1.7000000E+004,2.6598839E+001
5.2150000E+005,6.7000000E+004,2.1866952E+001
5.2750000E+005,9.0000000E+003,1.3085744E+001
5.2350000E+005,4.9000000E+004,3.4806384E+001
5.2050000E+005,7.9000000E+004,4.7978235E+000
5.2250000E+005,5.9000000E+004,3.1300884E+001
5.2150000E+005,6.9000000E+004,1.6965982E+001
5.2150000E+005,6.8000000E+004,1.9624022E+001
5.2750000E+005,1.0000000E+004,1.5175804E+001
5.2850000E+005,0.0000000E+000,4.0432075E+000
5.2350000E+005,5.0000000E+004,3.4597148E+001
5.2150000E+005,7.0000000E+004,1.4374622E+001
5.2250000E+005,6.0000000E+004,3.0545991E+001
5.2750000E+005,1.1000000E+004,1.7325447E+001
5.2850000E+005,1.0000000E+003,4.0675330E+000
5.2350000E+005,5.1000000E+004,3.4356300E+001
5.2150000E+005,7.1000000E+004,1.2065481E+001
5.2250000E+005,6.1000000E+004,2.9729128E+001
5.2050000E+005,8.0000000E+004,4.8370463E+000
5.2750000E+005,1.2000000E+004,1.9540059E+001
5.2850000E+005,2.0000000E+003,4.1184842E+000
5.2350000E+005,5.2000000E+004,3.4082116E+001
5.2150000E+005,7.2000000E+004,1.0080849E+001
5.2650000E+005,1.8000000E+004,2.7533371E+001
5.2750000E+005,1.3000000E+004,2.1332940E+001
5.2850000E+005,3.0000000E+003,4.4782253E+000
5.2350000E+005,5.3000000E+004,3.3772766E+001
5.2150000E+005,7.3000000E+004,8.3827727E+000
5.2250000E+005,6.2000000E+004,2.8784094E+001
5.2750000E+005,1.4000000E+004,2.2848603E+001
5.2850000E+005,4.0000000E+003,5.3521748E+000
5.2350000E+005,5.4000000E+004,3.3425137E+001
5.2150000E+005,7.4000000E+004,7.0252791E+000
5.2250000E+005,6.3000000E+004,2.7621385E+001
5.2750000E+005,1.5000000E+004,2.4186095E+001
5.2850000E+005,5.0000000E+003,6.4686114E+000
5.2150000E+005,7.5000000E+004,5.8742865E+000
5.2350000E+005,5.5000000E+004,3.3031725E+001
5.2250000E+005,6.4000000E+004,2.6536231E+001
5.2750000E+005,1.6000000E+004,2.5341379E+001
5.2450000E+005,4.6000000E+004,3.4845498E+001
5.2850000E+005,6.0000000E+003,7.8403917E+000
5.2150000E+005,7.6000000E+004,5.0821772E+000
5.2350000E+005,5.6000000E+004,3.2587089E+001
5.2250000E+005,6.5000000E+004,2.5079175E+001
5.2750000E+005,1.7000000E+004,2.6351900E+001
5.2450000E+005,4.7000000E+004,3.4711831E+001
5.2850000E+005,7.0000000E+003,9.4497690E+000
5.2150000E+005,7.7000000E+004,4.7294949E+000
5.2350000E+005,5.7000000E+004,3.2090816E+001
5.2250000E+005,6.6000000E+004,2.3517601E+001
5.2450000E+005,4.8000000E+004,3.4554763E+001
5.2850000E+005,8.0000000E+003,1.1325567E+001
5.2150000E+005,7.8000000E+004,4.6330071E+000
5.2350000E+005,5.8000000E+004,3.1533253E+001
5.2250000E+005,6.7000000E+004,2.1640920E+001
5.2850000E+005,9.0000000E+003,1.3298681E+001
5.2450000E+005,4.9000000E+004,3.4371750E+001
5.2150000E+005,7.9000000E+004,4.6318832E+000
5.2350000E+005,5.9000000E+004,3.0891583E+001
5.2250000E+005,6.9000000E+004,1.6987723E+001
5.2250000E+005,6.8000000E+004,1.9537929E+001
5.2450000E+005,4.5000000E+004,3.4955916E+001
5.2850000E+005,1.0000000E+004,1.5392266E+001
5.2950000E+005,0.0000000E+000,4.0570709E+000
5.2450000E+005,5.0000000E+004,3.4162324E+001
5.2250000E+005,7.0000000E+004,1.4452293E+001
5.2350000E+005,6.0000000E+004,3.0160501E+001
5.2850000E+005,1.1000000E+004,1.7568975E+001
5.2950000E+005,1.0000000E+003,4.0671503E+000
5.2450000E+005,5.1000000E+004,3.3921245E+001
5.2250000E+005,7.1000000E+004,1.2163093E+001
5.2350000E+005,6.1000000E+004,2.9373610E+001
5.2150000E+005,8.0000000E+004,4.6662809E+000
5.2850000E+005,1.2000000E+004,1.9566840E+001
5.2950000E+005,2.0000000E+003,4.1332496E+000
5.2450000E+005,5.2000000E+004,3.3648002E+001
5.2250000E+005,7.2000000E+004,1.0171975E+001
5.2750000E+005,1.8000000E+004,2.7252286E+001
5.2850000E+005,1.3000000E+004,2.1278147E+001
5.2950000E+005,3.0000000E+003,4.5400330E+000
5.2450000E+005,5.3000000E+004,3.3339908E+001
5.2250000E+005,7.3000000E+004,8.4528089E+000
5.2350000E+005,6.2000000E+004,2.8412379E+001
5.2550000E+005,4.4000000E+004,3.4625767E+001
5.2850000E+005,1.4000000E+004,2.2732608E+001
5.2950000E+005,4.0000000E+003,5.4593773E+000
5.2450000E+005,5.4000000E+004,3.2994819E+001
5.2250000E+005,7.4000000E+004,7.0597415E+000
5.2350000E+005,6.3000000E+004,2.7345309E+001
5.2550000E+005,4.5000000E+004,3.4536444E+001
5.2850000E+005,1.5000000E+004,2.4012953E+001
5.2950000E+005,5.0000000E+003,6.6052796E+000
5.2250000E+005,7.5000000E+004,5.8950051E+000
5.2450000E+005,5.5000000E+004,3.2604808E+001
5.2350000E+005,6.4000000E+004,2.6286081E+001
5.2850000E+005,1.6000000E+004,2.5137789E+001
5.2550000E+005,4.6000000E+004,3.4424801E+001
5.2950000E+005,6.0000000E+003,8.0147227E+000
5.2250000E+005,7.6000000E+004,5.0262899E+000
5.2450000E+005,5.6000000E+004,3.2166202E+001
5.2350000E+005,6.5000000E+004,2.4806214E+001
5.2850000E+005,1.7000000E+004,2.6115784E+001
5.2550000E+005,4.7000000E+004,3.4290776E+001
5.2950000E+005,7.0000000E+003,9.6756009E+000
5.2250000E+005,7.7000000E+004,4.6150866E+000
5.2450000E+005,5.7000000E+004,3.1679709E+001
5.2750000E+005,2.6000000E+004,3.1758140E+001
5.2350000E+005,6.6000000E+004,2.3356777E+001
5.2550000E+005,4.8000000E+004,3.4132972E+001
5.2950000E+005,8.0000000E+003,1.1568905E+001
5.2250000E+005,7.8000000E+004,4.5006984E+000
5.2450000E+005,5.8000000E+004,3.1129401E+001
5.2750000E+005,2.7000000E+004,3.2092007E+001
5.2350000E+005,6.7000000E+004,2.1482625E+001
5.2950000E+005,9.0000000E+003,1.3525663E+001
5.2550000E+005,4.9000000E+004,3.3949959E+001
5.2250000E+005,7.9000000E+004,4.4951409E+000
5.2450000E+005,5.9000000E+004,3.0494269E+001
5.2350000E+005,6.9000000E+004,1.7072368E+001
5.2850000E+005,1.8000000E+004,2.6984171E+001
5.2750000E+005,2.8000000E+004,3.2393185E+001
5.2350000E+005,6.8000000E+004,1.9490810E+001
5.2750000E+005,2.5000000E+004,3.1383824E+001
5.2950000E+005,1.0000000E+004,1.5622810E+001
5.2550000E+005,5.0000000E+004,3.3739956E+001
5.2450000E+005,6.0000000E+004,2.9792073E+001
5.2350000E+005,7.0000000E+004,1.4570014E+001
5.2850000E+005,1.9000000E+004,2.7764407E+001
5.2750000E+005,2.4000000E+004,3.0964058E+001
5.2750000E+005,2.9000000E+004,3.2662155E+001
5.2950000E+005,1.1000000E+004,1.7790411E+001
5.2550000E+005,5.1000000E+004,3.3498906E+001
5.2350000E+005,7.1000000E+004,1.2290688E+001
5.2450000E+005,6.1000000E+004,2.9017331E+001
5.2650000E+005,3.5000000E+004,3.4110221E+001
5.2850000E+005,2.0000000E+004,2.8460988E+001
5.2750000E+005,3.0000000E+004,3.2901371E+001
5.2250000E+005,8.0000000E+004,4.5274865E+000
5.2950000E+005,1.2000000E+004,1.9616768E+001
5.2550000E+005,5.2000000E+004,3.3226901E+001
5.2350000E+005,7.2000000E+004,1.0286392E+001
5.2650000E+005,3.6000000E+004,3.4203761E+001
5.2850000E+005,2.1000000E+004,2.9081342E+001
5.2750000E+005,3.1000000E+004,3.3113795E+001
5.2650000E+005,4.3000000E+004,3.4287694E+001
5.2850000E+005,2.3000000E+004,3.0140842E+001
5.2950000E+005,1.3000000E+004,2.1237536E+001
5.2550000E+005,5.3000000E+004,3.2920858E+001
5.2350000E+005,7.3000000E+004,8.5494420E+000
5.2650000E+005,3.7000000E+004,3.4276564E+001
5.2850000E+005,2.2000000E+004,2.9637573E+001
5.2750000E+005,3.2000000E+004,3.3300717E+001
5.2450000E+005,6.2000000E+004,2.8061852E+001
5.3050000E+005,0.0000000E+000,4.0645053E+000
5.2650000E+005,4.2000000E+004,3.4336152E+001
5.2650000E+005,4.4000000E+004,3.4218420E+001
5.2750000E+005,3.4000000E+004,3.3600540E+001
5.2850000E+005,2.4000000E+004,3.0601113E+001
5.2950000E+005,1.4000000E+004,2.2629773E+001
5.2550000E+005,5.4000000E+004,3.2577808E+001
5.2350000E+005,7.4000000E+004,7.1116950E+000
5.2650000E+005,3.8000000E+004,3.4328538E+001
5.2750000E+005,3.3000000E+004,3.3462936E+001
5.2450000E+005,6.3000000E+004,2.7103049E+001
5.2750000E+005,3.5000000E+004,3.3716307E+001
5.2650000E+005,4.5000000E+004,3.4128593E+001
5.2850000E+005,2.5000000E+004,3.1017233E+001
5.2950000E+005,1.5000000E+004,2.3848437E+001
5.2550000E+005,5.5000000E+004,3.2191770E+001
5.2350000E+005,7.5000000E+004,5.9352993E+000
5.3050000E+005,1.0000000E+003,4.0885043E+000
5.2650000E+005,3.9000000E+004,3.4360350E+001
5.2450000E+005,6.4000000E+004,2.5996630E+001
5.3050000E+005,2.0000000E+003,4.1760575E+000
5.2750000E+005,3.6000000E+004,3.3810155E+001
5.2650000E+005,4.6000000E+004,3.4016488E+001
5.2950000E+005,1.6000000E+004,2.4940797E+001
5.2850000E+005,2.6000000E+004,3.1388146E+001
5.2350000E+005,7.6000000E+004,5.0028543E+000
5.2550000E+005,5.6000000E+004,3.1759246E+001
5.2450000E+005,6.5000000E+004,2.4588276E+001
5.2750000E+005,3.7000000E+004,3.3882692E+001
5.2950000E+005,1.7000000E+004,2.5892302E+001
5.2850000E+005,2.7000000E+004,3.1720324E+001
5.2650000E+005,4.7000000E+004,3.3882155E+001
5.2350000E+005,7.7000000E+004,4.5298072E+000
5.2550000E+005,5.7000000E+004,3.1280627E+001
5.2650000E+005,4.1000000E+004,3.4363963E+001
5.2450000E+005,6.6000000E+004,2.3177278E+001
5.3050000E+005,3.0000000E+003,4.6453529E+000
5.3050000E+005,4.0000000E+003,5.5821990E+000
5.2750000E+005,3.8000000E+004,3.3934629E+001
5.2950000E+005,1.8000000E+004,2.6727756E+001
5.2850000E+005,2.8000000E+004,3.2017298E+001
5.2650000E+005,4.8000000E+004,3.3723613E+001
5.2350000E+005,7.8000000E+004,4.3942575E+000
5.2550000E+005,5.8000000E+004,3.0736429E+001
5.2450000E+005,6.7000000E+004,2.1391328E+001
5.3050000E+005,6.0000000E+003,8.2158224E+000
5.2750000E+005,3.9000000E+004,3.3966717E+001
5.2950000E+005,1.9000000E+004,2.7483537E+001
5.2850000E+005,2.9000000E+004,3.2285243E+001
5.2650000E+005,4.9000000E+004,3.3540828E+001
5.2350000E+005,7.9000000E+004,4.3842181E+000
5.2550000E+005,5.9000000E+004,3.0114473E+001
5.2450000E+005,6.9000000E+004,1.7178062E+001
5.2450000E+005,6.8000000E+004,1.9468249E+001
5.3050000E+005,5.0000000E+003,6.7585960E+000
5.2750000E+005,4.0000000E+004,3.3978145E+001
5.2950000E+005,2.0000000E+004,2.8167132E+001
5.2850000E+005,3.0000000E+004,3.2523417E+001
5.2650000E+005,5.0000000E+004,3.3330526E+001
5.2550000E+005,6.0000000E+004,2.9438849E+001
5.2450000E+005,7.0000000E+004,1.4713888E+001
5.2750000E+005,4.1000000E+004,3.3970103E+001
5.2950000E+005,2.1000000E+004,2.8775277E+001
5.2850000E+005,3.1000000E+004,3.2734347E+001
5.2650000E+005,5.1000000E+004,3.3090343E+001
5.2450000E+005,7.1000000E+004,1.2443405E+001
5.2550000E+005,6.1000000E+004,2.8663297E+001
5.3050000E+005,7.0000000E+003,9.9271969E+000
5.2350000E+005,8.0000000E+004,4.4135453E+000
5.3050000E+005,1.0000000E+004,1.5828347E+001
5.2750000E+005,4.2000000E+004,3.3941582E+001
5.2950000E+005,2.2000000E+004,2.9316011E+001
5.2850000E+005,3.2000000E+004,3.2919811E+001
5.2650000E+005,5.2000000E+004,3.2819000E+001
5.2450000E+005,7.2000000E+004,1.0424508E+001
5.3050000E+005,8.0000000E+003,1.1812803E+001
5.3050000E+005,9.0000000E+003,1.3769391E+001
5.2750000E+005,4.3000000E+004,3.3892251E+001
5.2950000E+005,2.3000000E+004,2.9808304E+001
5.2850000E+005,3.3000000E+004,3.3081693E+001
5.2650000E+005,5.3000000E+004,3.2515191E+001
5.2450000E+005,7.3000000E+004,8.6691385E+000
5.2550000E+005,6.2000000E+004,2.7748079E+001
5.3150000E+005,1.0000000E+003,4.1214528E+000
5.2750000E+005,4.4000000E+004,3.3823651E+001
5.2850000E+005,3.4000000E+004,3.3219733E+001
5.2950000E+005,2.4000000E+004,3.0256094E+001
5.2650000E+005,5.4000000E+004,3.2175381E+001
5.2450000E+005,7.4000000E+004,7.1861094E+000
5.2550000E+005,6.3000000E+004,2.6862961E+001
5.3150000E+005,2.0000000E+003,4.2198644E+000
5.3150000E+005,3.0000000E+003,4.7207136E+000
5.3150000E+005,0.0000000E+000,4.1061266E+000
5.2850000E+005,3.5000000E+004,3.3334321E+001
5.2750000E+005,4.5000000E+004,3.3732425E+001
5.2950000E+005,2.5000000E+004,3.0665774E+001
5.2650000E+005,5.5000000E+004,3.1792838E+001
5.2450000E+005,7.5000000E+004,5.9915789E+000
5.3050000E+005,1.1000000E+004,1.7917875E+001
5.2550000E+005,6.4000000E+004,2.5699435E+001
5.2850000E+005,3.6000000E+004,3.3428371E+001
5.2950000E+005,2.6000000E+004,3.1031953E+001
5.2750000E+005,4.6000000E+004,3.3620682E+001
5.2450000E+005,7.6000000E+004,5.0090168E+000
5.2650000E+005,5.6000000E+004,3.1367649E+001
5.3050000E+005,1.3000000E+004,2.1206009E+001
5.3050000E+005,1.2000000E+004,1.9680345E+001
5.2550000E+005,6.5000000E+004,2.4411525E+001
5.3150000E+005,4.0000000E+003,5.7112475E+000
5.3050000E+005,1.4000000E+004,2.2542382E+001
5.2850000E+005,3.7000000E+004,3.3500873E+001
5.2950000E+005,2.7000000E+004,3.1362035E+001
5.2750000E+005,4.7000000E+004,3.3485661E+001
5.2450000E+005,7.7000000E+004,4.4706082E+000
5.2650000E+005,5.7000000E+004,3.0894556E+001
5.2550000E+005,6.6000000E+004,2.2989929E+001
5.3150000E+005,5.0000000E+003,6.9247664E+000
5.2850000E+005,3.8000000E+004,3.3552918E+001
5.2950000E+005,2.8000000E+004,3.1657393E+001
5.2750000E+005,4.8000000E+004,3.3327743E+001
5.2450000E+005,7.8000000E+004,4.3106462E+000
5.2650000E+005,5.8000000E+004,3.0355442E+001
5.2550000E+005,6.7000000E+004,2.1342836E+001
5.3050000E+005,1.7000000E+004,2.5675797E+001
5.3150000E+005,8.0000000E+003,1.2060191E+001
5.2850000E+005,3.9000000E+004,3.3584796E+001
5.2950000E+005,2.9000000E+004,3.1921411E+001
5.2750000E+005,4.9000000E+004,3.3144071E+001
5.2450000E+005,7.9000000E+004,4.2966677E+000
5.2650000E+005,5.9000000E+004,2.9751877E+001
5.2550000E+005,6.9000000E+004,1.7252908E+001
5.2550000E+005,6.8000000E+004,1.9457630E+001
5.3050000E+005,1.5000000E+004,2.3706324E+001
5.3050000E+005,1.8000000E+004,2.6484515E+001
5.3050000E+005,1.6000000E+004,2.4744980E+001
5.2850000E+005,4.0000000E+004,3.3595641E+001
5.2950000E+005,3.0000000E+004,3.2158019E+001
5.2750000E+005,5.0000000E+004,3.2934307E+001
5.2650000E+005,6.0000000E+004,2.9099119E+001
5.2550000E+005,7.0000000E+004,1.4872787E+001
5.3150000E+005,6.0000000E+003,8.4198841E+000
5.2850000E+005,4.1000000E+004,3.3587758E+001
5.2950000E+005,3.1000000E+004,3.2368209E+001
5.2750000E+005,5.1000000E+004,3.2695345E+001
5.2550000E+005,7.1000000E+004,1.2613511E+001
5.2650000E+005,6.1000000E+004,2.8321349E+001
